volcano_number,volcano_name,eruption_number,eruption_start_year,event_number,event_type,event_remarks
290100,Moyorodake [Medvezhia],18763,1946,111070,Phreatic activity,Uncertain
290100,Moyorodake [Medvezhia],18765,1999,111075,Earthquakes (undefined),Before.
290120,Kolokol Group,18769,1924,111081,Crater formation,Parasitic.
290120,Kolokol Group,18771,1946,111084,Explosion,weak or small
290120,Kolokol Group,18772,1952,111087,Ash,moderate
290120,Kolokol Group,18774,1973,111092,Explosion,weak or small
290210,Ushishur,18797,-7450,111096,Explosion,extremely violent or catastrophic
290210,Ushishur,18797,-7450,111097,Caldera formation,Explosion
290210,Ushishur,18798,1710,111100,Phreatic activity,weak or small
290220,Rasshua,18802,1957,111109,Phreatic activity,weak or small
290240,Sarychev Peak,18806,1879,111114,Lava flow(s),Entered water.
290240,Sarychev Peak,18810,1930,111124,Pyroclastic flow,Uncertain
290240,Sarychev Peak,18819,2009,111134,Earthquakes (undefined),Before.
290240,Sarychev Peak,18820,2010,111136,Explosion,Uncertain
290240,Sarychev Peak,18820,2010,111137,Ash,Uncertain
290260,Chirinkotan,18824,1760,111146,Explosion,Uncertain
290260,Chirinkotan,18825,1884,111149,Lava flow(s),Entered water.
290340,Fuss Peak,18842,1854,111160,Explosion,"violent, strong, or large"
290340,Fuss Peak,18843,1933,111161,Explosion,Uncertain
290350,Karpinsky Group,18844,1952,111166,Earthquake (tectonic),Before eruption.
290360,Chikurachki,18846,1853,111171,Explosion,"violent, strong, or large"
290360,Chikurachki,18846,1853,111174,Pyroclastic flow,Uncertain
290360,Chikurachki,18847,1933,111178,Explosion,Uncertain
290360,Chikurachki,18849,1958,111183,Explosion,weak or small
290360,Chikurachki,18850,1961,111186,Explosion,weak or small
290380,Ebeko,18868,1934,111213,Earthquakes (undefined),Before.
290380,Ebeko,18869,1963,111217,Phreatic activity,weak or small
290380,Ebeko,18870,1965,111220,Phreatic activity,weak or small
290380,Ebeko,18871,1967,111223,Ash,weak or small
290380,Ebeko,18871,1967,111224,Phreatic activity,weak or small
290380,Ebeko,18871,1967,111225,Fumarolic or solfataric,weak or small
290390,Alaid,18882,1860,111230,Explosion,"violent, strong, or large"
290390,Alaid,18884,1933,111242,Earthquakes (undefined),Before.
290390,Alaid,18885,1972,111252,Earthquakes (undefined),Before.
290390,Alaid,18885,1972,111254,Lava flow(s),Entered water.
290390,Alaid,18886,1973,111256,Phreatic activity,Uncertain
290390,Alaid,18887,1981,111258,Explosion,"violent, strong, or large"
300023,Kurile Lake,18903,-6440,111291,Caldera formation,Explosion
300030,Iliinsky,18914,1901,111296,Crater formation,Parasitic.
300040,Zheltovsky,18915,-7050,111300,Caldera formation,Explosion
300040,Zheltovsky,18920,1972,111313,Phreatic activity,Uncertain
300053,Khodutka,18921,-1050,111316,Crater formation,Parasitic.
300050,Ksudach,18927,-4900,111325,Caldera formation,Explosion
300050,Ksudach,18936,240,111356,Caldera formation,Explosion
300060,Mutnovsky,18953,750,111371,Edifice destroyed,Collapse/avalanche
300060,Mutnovsky,18973,2000,111392,Volcanic tremor,Before eruption.
300060,Mutnovsky,18973,2000,111393,Volcanic tremor,After eruption.
300070,Gorely,19023,1961,111472,Explosion,weak or small
300080,Opala,19035,1827,111493,Explosion,Uncertain
300080,Opala,19035,1827,111494,Fumarolic or solfataric,Uncertain
300080,Opala,19036,1854,111496,Explosion,Uncertain
300080,Opala,19037,1894,111499,Fumarolic or solfataric,Uncertain
300090,Koryaksky,19044,1956,111520,Seismicity (volcanic),Before eruption.
300100,Avachinsky,19055,-4340,111529,Lahar or mudflow,Uncertain
300100,Avachinsky,19082,1737,111572,Lava flow(s),Uncertain
300100,Avachinsky,19082,1737,111575,Earthquakes (undefined),After.
300100,Avachinsky,19097,1909,111591,Ash,Incandescent
300100,Avachinsky,19099,1926,111601,Earthquakes (undefined),Before.
300100,Avachinsky,19099,1926,111602,Fauna kill,Aquatic.
300100,Avachinsky,19102,1945,111617,Earthquakes (undefined),Before.
300100,Avachinsky,19102,1945,111619,Fauna kill,Terrestrial.
300123,Bakening,19117,-6300,111654,Edifice destroyed,Collapse/avalanche
300125,Akademia Nauk,19125,1996,111663,Earthquakes (undefined),Before.
300125,Akademia Nauk,19125,1996,111666,Fauna kill,Aquatic.
300250,Bezymianny,19143,1961,111689,Explosion,moderate
300250,Bezymianny,19143,1961,111690,Pyroclastic flow,moderate
300250,Bezymianny,19143,1961,111692,Lahar or mudflow,weak or small
300250,Bezymianny,19143,1961,111693,Earthquakes (undefined),Before.
300130,Karymsky,19186,1996,111756,Earthquakes (undefined),Before.
300130,Karymsky,19187,2001,111768,Volcanic tremor,Before eruption.
300130,Karymsky,19187,2001,111770,Earthquakes (undefined),Before.
300180,Kikhpinych,19209,550,111798,Crater formation,Parasitic.
300190,Krasheninnikov,19234,-1050,111851,Explosion,weak or small
300200,Kronotsky,19248,1923,111866,Explosion,Uncertain
300230,Kizimen,19263,1927,111895,Earthquakes (undefined),Before.
300230,Kizimen,19264,2010,111901,Lava dome formation,Uncertain
300230,Kizimen,19264,2010,111904,Earthquakes (undefined),Before.
300230,Kizimen,19264,2010,111906,Lightning,KVERT noted lightning in the ash plumes.
300240,Tolbachik,19266,-6050,111914,Crater formation,Parasitic.
300240,Tolbachik,19274,-800,111922,Crater formation,Parasitic.
300240,Tolbachik,19275,-750,111928,Crater formation,Parasitic.
300240,Tolbachik,19276,-700,111934,Crater formation,Parasitic.
300240,Tolbachik,19277,-200,111940,Crater formation,Parasitic.
300240,Tolbachik,19278,-100,111946,Crater formation,Parasitic.
300240,Tolbachik,19285,550,111954,Crater formation,Parasitic.
300240,Tolbachik,19286,900,111960,Crater formation,Parasitic.
300240,Tolbachik,19287,950,111966,Crater formation,Parasitic.
300240,Tolbachik,19288,1000,111972,Crater formation,Parasitic.
300240,Tolbachik,19289,1050,111978,Crater formation,Parasitic.
300240,Tolbachik,19290,1550,111984,Crater formation,Parasitic.
300240,Tolbachik,19307,1955,111999,Phreatic activity,Uncertain
300240,Tolbachik,19308,1955,112001,Phreatic activity,Uncertain
300240,Tolbachik,19312,1961,112012,Explosion,weak or small
300240,Tolbachik,19313,1962,112014,Explosion,weak or small
300240,Tolbachik,19323,1975,112018,Caldera formation,Lava effusion
300240,Tolbachik,19323,1975,112023,Seismicity (volcanic),Before eruption.
300250,Bezymianny,19338,1958,112051,Explosion,weak or small
300250,Bezymianny,19338,1958,112054,Earthquakes (undefined),Before.
300250,Bezymianny,19339,1958,112056,Explosion,weak or small
300250,Bezymianny,19340,1958,112059,Explosion,weak or small
300250,Bezymianny,19341,1959,112062,Explosion,weak or small
300250,Bezymianny,19343,1961,112068,Explosion,weak or small
300250,Bezymianny,19344,1962,112071,Explosion,weak or small
300250,Bezymianny,19345,1963,112074,Pyroclastic flow,weak or small
300250,Bezymianny,19346,1964,112077,Pyroclastic flow,weak or small
300250,Bezymianny,19346,1964,112079,Earthquakes (undefined),Before.
300250,Bezymianny,19347,1964,112081,Pyroclastic flow,weak or small
300250,Bezymianny,19355,1980,112100,Lava flow(s),moderate
300250,Bezymianny,19356,1980,112104,Explosion,weak or small
300250,Bezymianny,19360,1981,112114,Explosion,"violent, strong, or large"
300250,Bezymianny,19360,1981,112116,Pyroclastic flow,weak or small
300250,Bezymianny,19375,1999,112152,Earthquakes (undefined),Before.
300250,Bezymianny,19376,2000,112158,Volcanic tremor,Before eruption.
300250,Bezymianny,19376,2000,112159,Earthquakes (undefined),Before.
300250,Bezymianny,19377,2000,112165,Earthquakes (undefined),Before.
300250,Bezymianny,19378,2001,112174,Earthquakes (undefined),After.
300250,Bezymianny,19379,2001,112179,Earthquakes (undefined),Before.
300250,Bezymianny,19379,2001,112181,Earthquakes (undefined),After.
300250,Bezymianny,19385,2007,112185,Debris avalanches,weak or small
300250,Bezymianny,19386,2008,112192,Volcanic tremor,Before eruption.
300250,Bezymianny,19387,2009,112198,Earthquakes (undefined),Before.
300250,Bezymianny,19388,2010,112203,Pyroclastic flow,Uncertain
300250,Bezymianny,19388,2010,112205,Earthquakes (undefined),Before.
300261,Ushkovsky,19391,-6670,112214,Caldera formation,Lava effusion
300260,Klyuchevskoy,19435,1932,112260,Earthquakes (undefined),Before.
300260,Klyuchevskoy,19437,1937,112271,Crater formation,Parasitic.
300260,Klyuchevskoy,19445,1954,112284,Earthquakes (undefined),weak or small
300260,Klyuchevskoy,19446,1956,112290,Crater formation,Parasitic.
300260,Klyuchevskoy,19447,1957,112293,Explosion,weak or small
300260,Klyuchevskoy,19448,1958,112296,Explosion,weak or small
300260,Klyuchevskoy,19448,1958,112297,Ash,weak or small
300260,Klyuchevskoy,19448,1958,112298,Earthquakes (undefined),Before.
300260,Klyuchevskoy,19449,1959,112300,Explosion,weak or small
300260,Klyuchevskoy,19451,1963,112304,Explosion,weak or small
300260,Klyuchevskoy,19461,1981,112320,Explosion,weak or small
300260,Klyuchevskoy,19461,1981,112323,Volcanic tremor,After eruption.
300260,Klyuchevskoy,19463,1982,112326,Explosion,weak or small
300260,Klyuchevskoy,19463,1982,112329,Phreatic activity,Uncertain
300260,Klyuchevskoy,19464,1982,112336,Lava flow(s),"violent, strong, or large"
300260,Klyuchevskoy,19468,1986,112348,Crater formation,Summit.
300260,Klyuchevskoy,19478,2000,112382,Volcanic tremor,Before eruption.
300260,Klyuchevskoy,19479,2002,112388,Earthquakes (undefined),Before.
300260,Klyuchevskoy,19480,2002,112393,Lava flow(s),Uncertain
300260,Klyuchevskoy,19480,2002,112395,Volcanic tremor,Before eruption.
300260,Klyuchevskoy,19481,2004,112400,Ash,weak or small
300260,Klyuchevskoy,19482,2005,112407,Earthquakes (undefined),Before.
300272,Khangar,19491,-5700,112414,Crater formation,Summit.
300270,Sheveluch,19531,-4350,112488,Debris avalanches,Uncertain
300270,Sheveluch,19535,-780,112501,Explosion,"violent, strong, or large"
300270,Sheveluch,19535,-780,112504,Edifice destroyed,Collapse/avalanche
300270,Sheveluch,19550,380,112520,Debris avalanches,Uncertain
300270,Sheveluch,19551,500,112524,Edifice destroyed,Collapse/avalanche
300270,Sheveluch,19555,630,112539,Debris avalanches,Uncertain
300270,Sheveluch,19572,1854,112570,Explosion,extremely violent or catastrophic
300270,Sheveluch,19580,1980,112579,Lava dome formation,"violent, strong, or large"
300270,Sheveluch,19580,1980,112581,Lahar or mudflow,weak or small
300270,Sheveluch,19580,1980,112583,Earthquakes (undefined),After.
300270,Sheveluch,19581,1984,112588,Lahar or mudflow,weak or small
300270,Sheveluch,19582,1985,112590,Explosion,weak or small
300270,Sheveluch,19582,1985,112592,Phreatic activity,weak or small
300270,Sheveluch,19584,1988,112603,Explosion,weak or small
300270,Sheveluch,19584,1988,112604,Pyroclastic flow,weak or small
300270,Sheveluch,19584,1988,112605,Phreatic activity,weak or small
300270,Sheveluch,19594,1999,112628,Earthquakes (undefined),Before.
300552,Bliznetsy,19615,-1060,112658,Explosion,weak or small
300552,Bliznetsy,19615,-1060,112660,Phreatomagmatic eruption,weak or small
300671,Spokoiny,19619,-3450,112668,Explosion,Uncertain
306030,Ulreung,19654,-8750,112718,Explosion,extremely violent or catastrophic
311070,Gareloi,19675,1790,112744,Explosion,weak or small
311070,Gareloi,19676,1791,112745,Explosion,weak or small
311070,Gareloi,19682,1929,112759,Crater formation,Parasitic.
311070,Gareloi,19682,1929,112762,Lava flow(s),Entered water.
311070,Gareloi,19683,1950,112763,Ash,moderate
311070,Gareloi,19687,1987,112774,Pyroclastic flow,Uncertain
311240,Cleveland,19702,1944,112780,Lahar or mudflow,Uncertain
311120,Great Sitkin,19729,1792,112816,Explosion,weak or small
311120,Great Sitkin,19733,1933,112821,Explosion,weak or small
311120,Great Sitkin,19736,1949,112829,Explosion,weak or small
311120,Great Sitkin,19738,1953,112835,Earthquakes (undefined),After.
311120,Great Sitkin,19739,1974,112837,Ash,weak or small
311120,Great Sitkin,19739,1974,112838,Lava flow(s),weak or small
311120,Great Sitkin,19739,1974,112841,Earthquakes (undefined),Before.
311160,Atka,19751,1995,112843,Phreatic activity,Uncertain
311161,Korovin,19757,1973,112853,Lava flow(s),weak or small
311190,Amukta,19787,1963,112890,Explosion,moderate
311190,Amukta,19787,1963,112893,Lava flow(s),moderate
311190,Amukta,19787,1963,112894,Lava flow(s),Entered water.
311190,Amukta,19790,1997,112902,Explosion,weak or small
311210,Yunaska,19793,1830,112906,Explosion,weak or small
311210,Yunaska,19793,1830,112907,Ash,weak or small
311240,Cleveland,19812,1989,112911,Lava flow(s),Uncertain
311240,Cleveland,19816,2001,112929,Volcanic tremor,After eruption.
311240,Cleveland,19816,2001,112930,Lava flow(s),Entered water.
311240,Cleveland,19819,2010,112941,Lahar or mudflow,Uncertain
311290,Okmok,19834,-100,112955,Caldera formation,Explosion
311290,Okmok,19835,1805,112958,Lava flow(s),Uncertain
311290,Okmok,19836,1817,112961,Ash,"violent, strong, or large"
311290,Okmok,19836,1817,112962,Pyroclastic flow,Uncertain
311290,Okmok,19837,1824,112969,Lava flow(s),Uncertain
311290,Okmok,19852,2008,112997,Earthquakes (undefined),Before.
311300,Bogoslof,19853,1796,113002,Ash,"violent, strong, or large"
311300,Bogoslof,19853,1796,113003,Lava flow(s),"violent, strong, or large"
311300,Bogoslof,19854,1806,113005,Explosion,weak or small
311310,Makushin,19864,-6650,113015,Edifice destroyed,Collapse/avalanche
311310,Makushin,19865,-6100,113022,Caldera formation,Explosion
332010,Kilauea,19884,1340,113049,Lava flow(s),Entered water.
332010,Kilauea,19885,1410,113052,Lava flow(s),Entered water.
342110,Pacaya,19886,2002,113055,Ash,Uncertain
342110,Pacaya,19887,2004,113062,Pyroclastic flow,weak or small
342110,Pacaya,19887,2004,113067,Volcanic tremor,Before eruption.
342110,Pacaya,19887,2004,113069,Earthquakes (undefined),Before.
357080,Antuco,19905,1845,113083,Lava flow(s),weak or small
371030,Krysuvik,19926,1151,113113,Lava flow(s),Entered water.
372030,Katla,19946,1262,113157,Fatalities,Uncertain
372030,Katla,19947,1311,113166,Jokulhaup,"violent, strong, or large"
372030,Katla,19948,1357,113170,Tephra,"violent, strong, or large"
382070,Don Joao de Castro Bank,19964,1720,113194,Island formation,ephemeral
382070,Don Joao de Castro Bank,19964,1720,113197,Earthquakes (undefined),Before.
311310,Makushin,19988,1980,113208,Phreatic activity,weak or small
311310,Makushin,19990,1987,113212,Ash,weak or small
311310,Makushin,19990,1987,113213,Phreatic activity,Uncertain
311310,Makushin,19992,1995,113218,Ash,weak or small
311320,Akutan,19995,340,113232,Caldera formation,Explosion
311320,Akutan,20015,1929,113239,Explosion,weak or small
311320,Akutan,20017,1946,113247,Explosion,weak or small
311320,Akutan,20018,1948,113251,Explosion,weak or small
311320,Akutan,20018,1948,113254,Earthquakes (undefined),Before.
311320,Akutan,20019,1951,113257,Seismicity (volcanic),After eruption.
311320,Akutan,20022,1972,113264,Explosion,Uncertain
311340,Westdahl,20039,1795,113284,Explosion,"violent, strong, or large"
311340,Westdahl,20041,1820,113289,Explosion,weak or small
311340,Westdahl,20042,1827,113290,Explosion,weak or small
311340,Westdahl,20043,1964,113297,Earthquakes (undefined),Before.
311360,Shishaldin,20053,-7550,113311,Edifice destroyed,Collapse/avalanche
311360,Shishaldin,20053,-7550,113313,Directed explosion,Uncertain
311360,Shishaldin,20063,1838,113334,Explosion,weak or small
311360,Shishaldin,20064,1842,113336,Explosion,weak or small
311360,Shishaldin,20085,1975,113348,Explosion,moderate
311360,Shishaldin,20085,1975,113350,Lava flow(s),Uncertain
311360,Shishaldin,20085,1975,113351,Lahar or mudflow,Uncertain
311360,Shishaldin,20086,1976,113353,Explosion,weak or small
311360,Shishaldin,20086,1976,113354,Lava flow(s),weak or small
311360,Shishaldin,20086,1976,113355,Lahar or mudflow,Uncertain
311360,Shishaldin,20089,1981,113362,Explosion,Uncertain
311360,Shishaldin,20090,1986,113364,Ash,weak or small
311360,Shishaldin,20101,2008,113372,Explosion,Uncertain
311360,Shishaldin,20101,2008,113373,Ash,Uncertain
311370,Isanotski,20103,1825,113375,Explosion,"violent, strong, or large"
311370,Isanotski,20104,1830,113378,Explosion,Uncertain
311380,Roundtop,20107,-7600,113387,Caldera formation,Explosion
312030,Pavlof,20111,1762,113396,Ash,"violent, strong, or large"
312030,Pavlof,20114,1825,113400,Explosion,Uncertain
312030,Pavlof,20115,1838,113401,Explosion,weak or small
312030,Pavlof,20127,1917,113404,Ash,weak or small
312030,Pavlof,20127,1917,113405,Earthquakes (undefined),After.
312030,Pavlof,20128,1922,113407,Explosion,weak or small
312030,Pavlof,20131,1936,113416,Explosion,weak or small
312030,Pavlof,20136,1960,113431,Explosion,weak or small
312030,Pavlof,20143,1980,113437,Volcanic tremor,Before eruption.
312030,Pavlof,20144,1981,113442,Ash,weak or small
312030,Pavlof,20145,1981,113449,Volcanic tremor,Before eruption.
312030,Pavlof,20145,1981,113451,Seismicity (volcanic),Before eruption.
312030,Pavlof,20145,1981,113452,Seismicity (volcanic),After eruption.
312030,Pavlof,20146,1982,113454,Phreatic activity,Uncertain
312030,Pavlof,20146,1982,113455,Fumarolic or solfataric,Uncertain
312030,Pavlof,20147,1983,113459,Seismicity (volcanic),Before eruption.
312030,Pavlof,20148,1983,113465,Volcanic tremor,Before eruption.
312030,Pavlof,20153,2007,113471,Earthquakes (undefined),After.
312070,Veniaminof,20156,-1750,113480,Explosion,extremely violent or catastrophic
312070,Veniaminof,20156,-1750,113483,Caldera formation,Explosion
312070,Veniaminof,20175,2005,113528,Volcanic tremor,Before eruption.
312090,Aniakchak,20192,1931,113566,Fauna kill,Aquatic.
312131,Ukinrek Maars,20206,1977,113571,Earthquakes (undefined),After.
312160,Trident,20230,1962,113603,Explosion,moderate
312160,Trident,20230,1962,113605,Earthquakes (undefined),Before.
312160,Trident,20231,1963,113607,Explosion,moderate
312170,Katmai,20237,1912,113629,Lava flow(s),Uncertain
312170,Katmai,20237,1912,113630,Caldera formation,Explosion
312260,Fourpeaked,20250,2006,113635,Ash,weak or small
312260,Fourpeaked,20250,2006,113637,Earthquakes (undefined),After.
313010,Augustine,20255,-350,113651,Explosion,Uncertain
313010,Augustine,20255,-350,113653,Edifice destroyed,Collapse/avalanche
313010,Augustine,20266,1883,113674,Explosion,"violent, strong, or large"
313010,Augustine,20266,1883,113677,Lava flow(s),Uncertain
313010,Augustine,20266,1883,113682,Edifice destroyed,Collapse/avalanche
313010,Augustine,20266,1883,113685,Earthquakes (undefined),Before.
